geoid2,geodisplaylabel,pop16over,White,Black,NativeIndian,Asian,Hispanic
25011,"Franklin County, Massachusetts",59456,56359,641,166,920,1726
54081,"Raleigh County, West Virginia",63727,56367,5274,256,804,866
53041,"Lewis County, Washington",60634,56397,450,419,711,4293
28049,"Hinds County, Mississippi",190460,56420,129833,246,1609,2653
51019,"Bedford County, Virginia",62219,56474,4362,75,681,982
12089,"Nassau County, Florida",62112,56519,3948,201,583,2016
16083,"Twin Falls County, Idaho",60353,56537,237,609,915,7748
39141,"Ross County, Ohio",62284,56542,3735,37,360,527
36053,"Madison County, New York",59567,56664,1338,376,421,1087
53029,"Island County, Washington",65479,56798,1807,592,3117,3610
47141,"Putnam County, Tennessee",60062,56865,1269,114,687,2644
47001,"Anderson County, Tennessee",61310,56909,2205,217,817,1243
51015,"Augusta County, Virginia",61058,57003,2576,181,354,1169
39063,"Hancock County, Ohio",60319,57076,840,100,962,2435
48213,"Henderson County, Texas",63322,57142,3985,433,338,6023
05145,"White County, Arkansas",62101,57255,2543,124,372,2012
18085,"Kosciusko County, Indiana",60853,57334,460,144,732,3717
55141,"Wood County, Wisconsin",59558,57337,238,416,912,1069
15001,"Hawaii County, Hawaii",153443,57392,1122,742,36828,14947
48361,"Orange County, Texas",65090,57569,5327,379,685,3632
01083,"Limestone County, Alabama",70549,57640,9495,376,879,3167
37109,"Lincoln County, North Carolina",63846,57715,3514,146,262,3759
16005,"Bannock County, Idaho",63406,57777,508,1904,906,4220
37157,"Rockingham County, North Carolina",75137,57791,13932,350,356,3317
26037,"Clinton County, Michigan",61195,57816,1072,98,943,2288
24045,"Wicomico County, Maryland",81313,57925,18692,124,2445,3325
37191,"Wayne County, North Carolina",97462,58340,30463,257,1251,8456
24009,"Calvert County, Maryland",70850,58501,9469,114,998,1973
01069,"Houston County, Alabama",81625,58689,20336,333,626,2185
56025,"Natrona County, Wyoming",63054,58860,796,683,630,4333
36009,"Cattaraugus County, New York",63058,58998,861,1523,499,948
30013,"Cascade County, Montana",65504,59015,881,2763,661,2201
51165,"Rockingham County, Virginia",62140,59052,1249,210,375,3008
51069,"Frederick County, Virginia",64127,59146,2777,89,896,3820
21029,"Bullitt County, Kentucky",61038,59218,327,117,347,830
18067,"Howard County, Indiana",66021,59231,4491,192,742,1673
39145,"Scioto County, Ohio",62699,59366,1772,285,264,597
12087,"Monroe County, Florida",65807,59370,3881,296,667,13243
29043,"Christian County, Missouri",61746,59480,408,389,321,1422
48469,"Victoria County, Texas",69397,59887,4430,149,882,28601
06045,"Mendocino County, California",70705,59907,560,2789,1304,13804
01115,"St. Clair County, Alabama",68190,60001,6406,311,607,1263
37049,"Craven County, North Carolina",82895,60124,17474,435,1741,4916
37045,"Cleveland County, North Carolina",77775,60296,15640,184,786,1833
36011,"Cayuga County, New York",65065,60376,2928,252,298,1577
13115,"Floyd County, Georgia",75952,60488,10426,145,989,6176
37027,"Caldwell County, North Carolina",66484,60579,2927,374,421,2530
24017,"Charles County, Maryland",119276,60634,49045,962,3855,5211
02090,"Fairbanks North Star Borough, Alaska",77480,60873,3381,4681,2335,5204
42111,"Somerset County, Pennsylvania",64202,61252,1987,65,177,790
33005,"Cheshire County, New Hampshire",63840,61609,480,139,742,832
45041,"Florence County, South Carolina",108444,61704,43801,264,1285,2115
02170,"Matanuska-Susitna Borough, Alaska",72382,62190,760,3865,1063,2774
01043,"Cullman County, Alabama",64915,62462,780,272,310,2096
36019,"Clinton County, New York",68491,62491,3225,211,997,1840
13113,"Fayette County, Georgia",86168,62603,17390,281,3400,5035
22057,"Lafourche Parish, Louisiana",76632,62722,9279,1810,629,3048
37125,"Moore County, North Carolina",74419,62737,8985,480,752,3560
44005,"Newport County, Rhode Island",69161,62868,2258,147,1280,2911
55071,"Manitowoc County, Wisconsin",65610,62905,292,309,1382,1668
26111,"Midland County, Michigan",67282,63569,876,275,1472,1399
37023,"Burke County, North Carolina",73671,63732,4671,306,2403,3346
29021,"Buchanan County, Missouri",70878,63836,3681,292,631,3530
55109,"St. Croix County, Wisconsin",65924,63970,406,297,615,1192
36015,"Chemung County, New York",71067,64030,4391,237,920,1730
22109,"Terrebonne Parish, Louisiana",87208,64076,15089,4469,852,3421
21151,"Madison County, Kentucky",69587,64120,3148,316,758,1267
39119,"Muskingum County, Ohio",68468,64211,2345,154,245,499
55055,"Jefferson County, Wisconsin",67450,64412,527,91,476,3603
27141,"Sherburne County, Minnesota",68154,64449,1269,382,787,1463
42033,"Clearfield County, Pennsylvania",67859,64490,1979,121,388,2001
41003,"Benton County, Oregon",73678,64728,563,552,4682,4289
29165,"Platte County, Missouri",73533,64770,4453,245,1880,3452
22005,"Ascension Parish, Louisiana",86204,64992,18548,71,810,3931
41033,"Josephine County, Oregon",69241,65047,250,829,570,3985
40031,"Comanche County, Oklahoma",97949,65314,16370,5187,2392,10417
37085,"Harnett County, North Carolina",93412,65763,19293,1104,1017,8870
38015,"Burleigh County, North Dakota",70116,65774,757,2194,476,984
13245,"Richmond County, Georgia",158038,65916,83776,443,3000,6603
05031,"Craighead County, Arkansas",79002,66495,9454,382,948,2945
01077,"Lauderdale County, Alabama",75897,66623,7510,381,575,1493
13015,"Bartow County, Georgia",78337,66789,8140,369,683,5165
55089,"Ozaukee County, Wisconsin",70282,67057,884,227,1350,1479
56021,"Laramie County, Wyoming",75360,67208,2109,697,930,9380
21093,"Hardin County, Kentucky",83181,67534,10061,245,1993,3852
27019,"Carver County, Minnesota",71803,67746,754,111,1861,2410
55027,"Dodge County, Wisconsin",72158,67853,1718,611,372,2460
54107,"Wood County, West Virginia",70218,67978,700,124,433,565
42039,"Crawford County, Pennsylvania",70717,68187,1320,50,379,644
22105,"Tangipahoa Parish, Louisiana",97716,68210,26778,315,736,3430
22079,"Rapides Parish, Louisiana",102913,68210,31072,623,1518,2641
24037,"St. Mary's County, Maryland",85124,68437,11968,206,2447,3423
26087,"Lapeer County, Michigan",71113,68475,911,207,303,2627
48257,"Kaufman County, Texas",82053,68500,8136,448,747,13175
19193,"Woodbury County, Iowa",78489,68529,2038,1243,2057,9484
01055,"Etowah County, Alabama",83390,68580,12244,331,645,2310
13059,"Clarke County, Georgia",101854,68658,24954,176,4602,8654
01095,"Marshall County, Alabama",73513,68662,1304,376,381,6995
13045,"Carroll County, Georgia",88168,68708,16092,202,820,4790
05051,"Garland County, Arkansas",79167,69096,5949,411,472,3236
51161,"Roanoke County, Virginia",76558,69147,4152,62,1917,1668
51003,"Albemarle County, Virginia",83759,69280,7810,211,3774,4042
42073,"Lawrence County, Pennsylvania",73250,69342,2518,49,274,695
42063,"Indiana County, Pennsylvania",73542,69495,2059,166,833,848
26055,"Grand Traverse County, Michigan",73141,69633,1145,989,446,1520
21037,"Campbell County, Kentucky",73523,69678,1913,55,545,1088
19155,"Pottawattamie County, Iowa",73416,69875,979,247,437,4103
19169,"Story County, Iowa",79053,69966,1803,148,5334,2078
36117,"Wayne County, New York",74206,69985,2349,149,357,2438
13313,"Whitfield County, Georgia",78210,70050,3059,249,975,21860
12035,"Flagler County, Florida",84508,70193,8985,112,1990,7347
51085,"Hanover County, Virginia",80925,70395,7814,126,1207,1739
22015,"Bossier Parish, Louisiana",95419,70820,19439,681,1547,5179
33009,"Grafton County, New Hampshire",75658,70827,677,360,2415,1433
12055,"Highlands County, Florida",82755,70849,7161,149,1121,12966
16019,"Bonneville County, Idaho",77588,71064,344,352,811,7983
30029,"Flathead County, Montana",74553,71160,200,1079,330,1655
17115,"Macon County, Illinois",87334,71173,11716,179,984,1460
39003,"Allen County, Ohio",83408,71228,9444,245,613,1867
17037,"DeKalb County, Illinois",83697,71365,5460,150,2337,7276
46103,"Pennington County, South Dakota",82954,71413,1060,5725,932,2975
21059,"Daviess County, Kentucky",76820,71502,3402,142,601,1496
39157,"Tuscarawas County, Ohio",73723,71555,622,163,258,1384
01015,"Calhoun County, Alabama",93346,71566,18573,156,780,2637
41071,"Yamhill County, Oregon",80215,71577,889,1048,1067,10452
39055,"Geauga County, Ohio",73801,71731,928,50,451,742
47155,"Sevier County, Tennessee",75739,72179,573,242,819,3193
13153,"Houston County, Georgia",113163,72183,31936,216,3311,6210
48183,"Gregg County, Texas",94994,72259,18611,411,1355,13549
19061,"Dubuque County, Iowa",76221,72264,1065,72,990,1318
51121,"Montgomery County, Virginia",82959,72278,3484,199,5175,2299
17091,"Kankakee County, Illinois",88025,72325,12334,220,915,7038
24015,"Cecil County, Maryland",80442,72476,5053,160,1016,2671
29037,"Cass County, Missouri",78142,72541,2831,473,556,2673
04005,"Coconino County, Arizona",110047,72790,1869,26545,1891,13518
36079,"Putnam County, New York",80497,73151,1931,344,1839,9435
48375,"Potter County, Texas",91742,73292,8605,581,4143,30111
54011,"Cabell County, West Virginia",79665,73370,3905,192,1038,960
01101,"Montgomery County, Alabama",179061,73449,97991,413,3865,4804
36109,"Tompkins County, New York",89862,73480,3593,332,9525,3965
30031,"Gallatin County, Montana",77670,74027,325,770,1070,2081
42097,"Northumberland County, Pennsylvania",77797,74208,2430,196,295,1782
34009,"Cape May County, New Jersey",80918,74265,3614,66,880,4549
26091,"Lenawee County, Michigan",79755,74334,2273,417,248,5136
17093,"Kendall County, Illinois",87815,74460,5498,99,2887,13245
39007,"Ashtabula County, Ohio",79659,74676,2966,120,415,2367
51177,"Spotsylvania County, Virginia",98627,74818,15705,331,2583,7060
53015,"Cowlitz County, Washington",81246,74862,518,860,1139,5113
13215,"Muscogee County, Georgia",156445,75085,69004,547,3871,10060
51179,"Stafford County, Virginia",104567,75352,17791,434,3253,9856
22073,"Ouachita Parish, Louisiana",119961,75360,41650,342,1166,2243
47011,"Bradley County, Tennessee",81782,75643,3631,115,838,3606
36101,"Steuben County, New York",79166,75677,1251,138,1130,1024
54003,"Berkeley County, West Virginia",85021,75728,6239,111,910,2666
20209,"Wyandotte County, Kansas",120166,75732,29383,814,3857,27994
51700,"Newport News city, Virginia",142663,75936,54777,537,4668,10449
18091,"LaPorte County, Indiana",89542,76490,9495,240,464,4377
35043,"Sandoval County, New Mexico",106060,76880,2272,12099,1425,36387
49005,"Cache County, Utah",84540,76982,609,496,2101,7460
26045,"Eaton County, Michigan",87504,77056,5548,412,1715,3882
06031,"Kings County, California",113592,77321,7885,1436,4589,55199
06057,"Nevada County, California",83161,77530,417,1019,1269,6249
29071,"Franklin County, Missouri",80153,77627,762,170,408,1015
55039,"Fond du Lac County, Wisconsin",81763,77724,919,373,834,2935
18167,"Vigo County, Indiana",88246,77757,5864,243,1684,2040
55035,"Eau Claire County, Wisconsin",82797,78053,582,359,2671,1393
39109,"Miami County, Ohio",82033,78070,1848,126,994,909
42001,"Adams County, Pennsylvania",83225,78105,1273,83,590,4182
55127,"Walworth County, Wisconsin",82805,78414,728,291,756,7119
34041,"Warren County, New Jersey",86971,78427,3178,199,2231,6016
45035,"Dorchester County, South Carolina",112218,78470,27947,649,1923,4743
48451,"Tom Green County, Texas",90874,78864,4053,388,1178,30851
54061,"Monongalia County, West Virginia",87203,79502,2961,83,2787,1679
01103,"Morgan County, Alabama",95186,79708,11187,656,581,5889
21227,"Warren County, Kentucky",94766,79747,8251,342,2566,3737
05045,"Faulkner County, Arkansas",93602,79751,9880,368,1326,3135
34011,"Cumberland County, New Jersey",123921,80342,25466,978,1619,30864
13073,"Columbia County, Georgia",104789,80379,16953,364,4498,5492
40017,"Canadian County, Oklahoma",96023,80435,2422,3790,3071,6233
18019,"Clark County, Indiana",89746,80496,6193,104,753,3621
36045,"Jefferson County, New York",92091,80757,5156,423,1243,5598
13077,"Coweta County, Georgia",102565,80871,17513,106,1781,6244
23001,"Androscoggin County, Maine",86100,81314,876,95,660,1141
28059,"Jackson County, Mississippi",109928,81374,22761,427,2527,5038
20045,"Douglas County, Kansas",95425,81400,3601,2083,4365,4654
51510,"Alexandria city, Virginia",124829,81793,26073,265,8835,18689
05125,"Saline County, Arkansas",89574,81953,4775,341,849,2876
05131,"Sebastian County, Arkansas",99491,82251,6058,1239,4523,10587
39029,"Columbiana County, Ohio",86141,82391,1957,118,294,1120
26017,"Bay County, Michigan",86622,82656,1161,348,501,3459
51760,"Richmond city, Virginia",177809,83098,82844,759,4340,9810
41019,"Douglas County, Oregon",88863,83112,198,1303,814,3855
29097,"Jasper County, Missouri",90443,83426,1793,1350,989,5181
37019,"Brunswick County, North Carolina",97816,83436,10006,381,629,3575
53057,"Skagit County, Washington",95511,83526,705,1353,1833,13059
37089,"Henderson County, North Carolina",90229,83571,2582,252,862,6937
36069,"Ontario County, New York",89008,83924,1991,283,982,2911
26005,"Allegan County, Michigan",87958,83972,1104,490,551,4900
55117,"Sheboygan County, Wisconsin",91896,84860,1318,239,3667,4179
36089,"St. Lawrence County, New York",91474,85103,2337,766,1005,2024
04003,"Cochise County, Arizona",103453,85314,4134,1200,2000,31407
48181,"Grayson County, Texas",96977,85486,5417,1228,1073,9523
17099,"LaSalle County, Illinois",90414,85787,2109,154,629,6454
48485,"Wichita County, Texas",105146,85811,10981,914,2221,16295
37147,"Pitt County, North Carolina",139609,85909,45301,473,2477,6494
30063,"Missoula County, Montana",92198,86102,479,2150,1190,2265
47189,"Wilson County, Tennessee",96167,86196,6100,354,1225,2691
06055,"Napa County, California",113016,86244,2394,632,8798,32697
39169,"Wayne County, Ohio",90117,86347,1535,182,779,1270
39139,"Richland County, Ohio",98513,86419,7637,185,736,1440
48441,"Taylor County, Texas",104781,86779,7505,638,2011,21056
21015,"Boone County, Kentucky",93587,87005,2740,261,2176,2947
01081,"Lee County, Alabama",121893,87130,27320,189,3832,3999
48091,"Comal County, Texas",95162,87132,1838,478,842,22175
37135,"Orange County, North Carolina",114029,87144,13361,457,7897,7645
13223,"Paulding County, Georgia",110464,87694,18633,346,1164,5472
09015,"Windham County, Connecticut",95721,87720,2150,296,1161,8489
41043,"Linn County, Oregon",94202,87995,391,1283,1216,6217
37159,"Rowan County, North Carolina",110281,88000,17173,220,1063,6751
42085,"Mercer County, Pennsylvania",95058,88036,5031,82,605,1063
48187,"Guadalupe County, Texas",110286,88086,8026,538,1803,37544
18035,"Delaware County, Indiana",97701,88113,5091,113,1144,1736
13151,"Henry County, Georgia",161180,88517,61371,130,4978,8864
45077,"Pickens County, South Carolina",99115,88636,6530,339,1830,2771
42081,"Lycoming County, Pennsylvania",95410,89164,3953,162,568,1315
55063,"La Crosse County, Wisconsin",95759,89219,1201,366,3637,1321
48367,"Parker County, Texas",95207,89310,1489,859,622,8988
27139,"Scott County, Minnesota",101807,89348,2865,688,5908,4117
28121,"Rankin County, Mississippi",114743,89464,22153,190,1416,2643
12119,"Sumter County, Florida",101007,90300,7883,336,715,5059
37001,"Alamance County, North Carolina",123563,90381,22827,527,1705,11449
26025,"Calhoun County, Michigan",107105,90595,11076,768,2026,4042
48381,"Randall County, Texas",98940,90828,2497,570,1483,16413
27171,"Wright County, Minnesota",95014,90864,839,407,986,1980
10001,"Kent County, Delaware",133212,92303,31631,987,2930,7482
18095,"Madison County, Indiana",104594,93038,8148,94,453,2835
06025,"Imperial County, California",132937,93551,4651,1716,2170,105682
06023,"Humboldt County, California",111660,93636,1533,5171,2610,9935
06039,"Madera County, California",115435,93706,4585,1848,2450,57917
19013,"Black Hawk County, Iowa",106859,93810,8294,283,1668,3400
22063,"Livingston Parish, Louisiana",102033,93851,5503,380,456,2938
34019,"Hunterdon County, New Jersey",102925,93930,3014,43,3599,5491
36075,"Oswego County, New York",97741,94075,945,216,611,1859
48329,"Midland County, Texas",113244,94117,7036,533,1755,42258
28033,"DeSoto County, Mississippi",128461,94150,29464,185,1785,5511
48135,"Ector County, Texas",109480,94533,4740,635,1033,57192
45003,"Aiken County, South Carolina",131421,94724,31037,246,1041,5728
47179,"Washington County, Tennessee",103070,95842,3872,383,1306,2613
39023,"Clark County, Ohio",109187,96216,9040,229,727,2538
23011,"Kennebec County, Maine",99631,96307,603,645,699,1130
47009,"Blount County, Tennessee",101715,96503,2769,361,779,2385
33017,"Strafford County, New Hampshire",103288,97252,903,96,2864,1848
42075,"Lebanon County, Pennsylvania",108070,97695,2010,122,1279,9576
39173,"Wood County, Ohio",105389,97906,2965,186,1755,4622
19103,"Johnson County, Iowa",114221,98128,5228,241,6825,5141
48139,"Ellis County, Texas",119055,98380,10722,1103,737,25859
44009,"Washington County, Rhode Island",106094,99632,1466,822,1959,2541
42013,"Blair County, Pennsylvania",103124,99755,1607,59,682,926
17161,"Rock Island County, Illinois",117609,99851,10041,291,2297,11925
37151,"Randolph County, North Carolina",112379,100057,6467,527,1043,9576
55073,"Marathon County, Wisconsin",107089,100241,550,308,4791,2045
26021,"Berrien County, Michigan",124476,100277,17326,363,2326,5015
22017,"Caddo Parish, Louisiana",199059,100577,91300,893,2361,4812
51710,"Norfolk city, Virginia",200147,100730,81076,969,7323,13643
36093,"Schenectady County, New York",124371,100933,11195,231,4980,6500
27109,"Olmsted County, Minnesota",115694,101392,4974,243,6436,4374
25003,"Berkshire County, Massachusetts",108982,101585,2720,260,1610,3561
36013,"Chautauqua County, New York",108265,101830,2611,550,707,6079
35049,"Santa Fe County, New Mexico",121398,102078,1005,3344,1589,56917
55131,"Washington County, Wisconsin",105685,102217,826,150,959,2296
37035,"Catawba County, North Carolina",122904,102233,10248,376,4095,8466
24043,"Washington County, Maryland",119637,102243,12250,342,1883,3950
47125,"Montgomery County, Tennessee",140281,102489,26416,794,3290,11548
49053,"Washington County, Utah",110144,102640,617,1294,912,9361
08101,"Pueblo County, Colorado",127720,103258,2854,3392,1049,49552
45015,"Berkeley County, South Carolina",150726,103987,35915,771,3806,7858
17179,"Tazewell County, Illinois",107801,104172,1374,149,898,2080
42051,"Fayette County, Pennsylvania",111554,104527,4647,102,259,903
18081,"Johnson County, Indiana",112294,105305,2055,97,2289,3097
39045,"Fairfield County, Ohio",116727,105837,7253,138,1512,1878
12061,"Indian River County, Florida",120494,105974,9814,281,1377,11879
18063,"Hendricks County, Indiana",117993,106321,6763,220,2726,3541
37133,"Onslow County, North Carolina",140434,106467,21685,939,2928,14712
45013,"Beaufort County, South Carolina",140301,106688,24611,245,1840,13129
18105,"Monroe County, Indiana",121950,106701,3580,470,7959,3436
37101,"Johnston County, North Carolina",135761,107848,20473,846,859,14576
37097,"Iredell County, North Carolina",129912,108016,15287,589,2837,7803
16055,"Kootenai County, Idaho",114358,108707,350,1572,997,4036
42089,"Monroe County, Pennsylvania",137049,109420,17889,433,2899,17241
48251,"Johnson County, Texas",118791,109641,3277,694,1021,20157
42021,"Cambria County, Pennsylvania",115597,109701,3782,99,608,1553
08077,"Mesa County, Colorado",117560,109726,875,1024,833,14013
28047,"Harrison County, Mississippi",153518,110363,33629,766,4838,7722
22019,"Calcasieu Parish, Louisiana",152663,110772,36439,616,2111,3968
34037,"Sussex County, New Jersey",118179,111045,2361,80,2199,7498
01125,"Tuscaloosa County, Alabama",162778,111101,46991,308,2483,4479
37025,"Cabarrus County, North Carolina",144343,111409,22460,471,3368,11452
12113,"Santa Rosa County, Florida",128550,111686,8104,725,2794,5716
26121,"Muskegon County, Michigan",135213,111972,17675,850,758,5554
30111,"Yellowstone County, Montana",121238,112258,731,4366,872,4987
06113,"Yolo County, California",167629,112287,4361,1503,24787,46447
27145,"Stearns County, Minnesota",121430,112457,3696,430,2431,2833
22071,"Orleans Parish, Louisiana",307039,113317,175216,778,9654,16525
31153,"Sarpy County, Nebraska",126099,113340,5314,542,2907,8782
42055,"Franklin County, Pennsylvania",121114,113921,3998,214,1165,4653
26075,"Jackson County, Michigan",128457,114130,10320,574,834,3392
17143,"Peoria County, Illinois",147041,114207,22802,409,4979,5404
09013,"Tolland County, Connecticut",127080,114245,3943,70,4984,5537
12017,"Citrus County, Florida",121430,114252,3300,496,1840,5474
42107,"Schuylkill County, Pennsylvania",121125,114463,3636,160,570,3386
37057,"Davidson County, North Carolina",130657,114570,11812,665,1607,6674
51550,"Chesapeake city, Virginia",180680,114740,53015,464,6230,7969
12085,"Martin County, Florida",129181,114901,6806,581,1370,13411
26115,"Monroe County, Michigan",120543,115052,2487,481,766,3405
33013,"Merrimack County, New Hampshire",121272,116019,1281,104,1793,1933
55105,"Rock County, Wisconsin",126252,116182,4109,309,1447,7781
39057,"Greene County, Ohio",133798,116242,9954,196,4056,3100
36083,"Rensselaer County, New York",130796,116724,7396,137,2964,4543
29019,"Boone County, Missouri",139306,116941,11361,246,5786,3771
21117,"Kenton County, Kentucky",127102,117120,5589,245,1458,2934
55059,"Kenosha County, Wisconsin",131465,117247,8458,441,1942,13291
53005,"Benton County, Washington",140933,117275,1623,1096,3845,22951
19163,"Scott County, Iowa",133403,117748,8835,351,2991,6709
48245,"Jefferson County, Texas",199717,118539,65808,766,6820,32787
12005,"Bay County, Florida",141361,118724,14532,833,2883,6583
20177,"Shawnee County, Kansas",139769,118868,10681,1202,1671,12971
06047,"Merced County, California",193076,119211,7082,1410,15176,101050
38017,"Cass County, North Dakota",130200,119257,3230,1302,3639,2411
47165,"Sumner County, Tennessee",132923,119435,8723,529,1706,4575
17113,"McLean County, Illinois",139114,119654,10093,153,6184,5481
48209,"Hays County, Texas",139719,119969,5066,639,1984,46140
13139,"Hall County, Georgia",143076,120518,10781,432,2615,32416
42027,"Centre County, Pennsylvania",136421,120563,5586,270,7621,3761
37063,"Durham County, North Carolina",230809,121260,85011,1011,11543,25336
04027,"Yuma County, Arizona",155406,121860,3550,1950,2243,87389
26145,"Saginaw County, Michigan",158042,122356,27437,442,1846,10757
26147,"St. Clair County, Michigan",129374,122367,2789,239,767,3316
23019,"Penobscot County, Maine",128079,122629,993,1415,1292,1300
09007,"Middlesex County, Connecticut",136966,123265,6432,125,3760,6400
47163,"Sullivan County, Tennessee",129233,123355,2475,347,710,1693
18127,"Porter County, Indiana",132709,123448,4067,284,2088,10484
45007,"Anderson County, South Carolina",151396,123451,23985,437,1129,4141
50007,"Chittenden County, Vermont",133179,123534,2648,359,4252,2624
39133,"Portage County, Ohio",134415,123805,5354,165,2432,1878
25015,"Hampshire County, Massachusetts",139014,124107,3772,227,7531,6414
46099,"Minnehaha County, South Dakota",138870,124250,4615,3161,2366,5235
39089,"Licking County, Ohio",133091,124844,4523,239,1310,1768
39041,"Delaware County, Ohio",139077,125103,4842,150,6562,2745
13117,"Forsyth County, Georgia",145162,125263,4084,338,11236,12409
12091,"Okaloosa County, Florida",153946,125574,14108,881,4907,10897
24013,"Carroll County, Maryland",134464,125615,4569,227,2159,3368
18157,"Tippecanoe County, Indiana",147529,126156,6054,176,11494,9326
13051,"Chatham County, Georgia",223398,126300,84036,522,6165,11802
41017,"Deschutes County, Oregon",134369,126425,511,900,1560,8454
29510,"St. Louis city, Missouri",259729,126444,117564,632,8071,8613
48041,"Brazos County, Texas",167379,126898,16299,523,10058,35807
44003,"Kent County, Rhode Island",136605,127920,2036,193,3063,4400
55101,"Racine County, Wisconsin",153366,127940,15818,769,1859,15278
06089,"Shasta County, California",144720,128154,1359,3369,3727,11255
17019,"Champaign County, Illinois",170764,128289,19356,299,17911,8260
18163,"Vanderburgh County, Indiana",145391,128411,12046,272,1676,2796
55139,"Winnebago County, Wisconsin",137208,128556,2685,837,3282,3903
42007,"Beaver County, Pennsylvania",140026,129370,8025,123,751,1569
12019,"Clay County, Florida",155146,129419,14552,396,5000,12510
55087,"Outagamie County, Wisconsin",141717,130555,1382,2156,3957,4444
06017,"El Dorado County, California",148534,130647,1279,1301,5862,15816
37179,"Union County, North Carolina",159021,131088,18551,668,3281,14430
48423,"Smith County, Texas",169042,131092,29792,640,2518,25583
22055,"Lafayette Parish, Louisiana",182261,131092,44310,451,2902,7333
01117,"Shelby County, Alabama",159063,131726,18175,426,3028,7604
37071,"Gaston County, North Carolina",166438,131789,24390,660,2276,8587
16027,"Canyon County, Idaho",144666,132007,667,1279,1417,30322
18039,"Elkhart County, Indiana",150445,132792,8021,231,1733,18165
12053,"Hernando County, Florida",145482,133004,6864,311,1578,14838
39103,"Medina County, Ohio",138077,133133,1697,276,1530,2074
37051,"Cumberland County, North Carolina",248496,133138,90182,3785,6436,23456
36111,"Ulster County, New York",151678,133531,8947,245,2812,12435
12015,"Charlotte County, Florida",146400,133969,7901,319,1936,8130
17167,"Sangamon County, Illinois",158098,134667,17428,250,2866,2840
47187,"Williamson County, Tennessee",149350,134991,6368,214,5113,6042
01003,"Baldwin County, Alabama",156379,137042,14302,1045,1179,5798
05143,"Washington County, Arkansas",167361,137626,5099,1755,4200,21570
51013,"Arlington County, Virginia",189882,138988,15824,1050,19709,27238
54039,"Kanawha County, West Virginia",155883,139948,6994,268,1728,1423
17163,"St. Clair County, Illinois",209703,141254,60252,435,2968,6548
26093,"Livingston County, Michigan",146998,142421,678,375,1238,2660
10005,"Sussex County, Delaware",170697,142941,20094,793,1823,12030
45091,"York County, South Carolina",186950,143171,34766,1160,3076,7640
53077,"Yakima County, Washington",180592,144168,1656,6882,1992,73737
36007,"Broome County, New York",164018,144701,8171,439,6960,5105
37129,"New Hanover County, North Carolina",175886,145258,23553,687,2515,7650
09005,"Litchfield County, Connecticut",154009,145461,2174,293,2517,6623
42019,"Butler County, Pennsylvania",151237,146487,1840,117,1403,1617
35013,"Doña Ana County, New Mexico",164798,146998,3011,1907,1969,103141
53073,"Whatcom County, Washington",170104,147783,1304,4651,7228,12185
48309,"McLennan County, Texas",187931,148504,26410,645,3060,40333
24027,"Howard County, Maryland",238290,148980,41903,570,37907,13231
24033,"Prince George's County, Maryland",711108,150288,452857,2652,32615,101981
39025,"Clermont County, Ohio",157027,150898,2044,356,1585,2185
12073,"Leon County, Florida",235024,151198,69255,793,7265,13997
39155,"Trumbull County, Ohio",168009,151249,13367,248,909,2122
13057,"Cherokee County, Georgia",172590,151259,10961,508,2791,14771
04015,"Mohave County, Arizona",169445,152243,1909,3269,2104,22965
51087,"Henrico County, Virginia",252172,152543,72707,817,17846,11523
39165,"Warren County, Ohio",168617,152866,5980,140,6932,3318
34001,"Atlantic County, New Jersey",221065,153507,33031,469,17970,34569
12109,"St. Johns County, Florida",169803,153526,8763,346,3869,9300
12001,"Alachua County, Florida",213509,154580,38901,674,12351,18673
06007,"Butte County, California",182772,155796,2621,2145,7605,24069
19113,"Linn County, Iowa",170386,156149,6078,371,3365,4126
27137,"St. Louis County, Minnesota",166387,156188,2245,2675,1813,1953
41029,"Jackson County, Oregon",169407,156874,1267,1402,1897,15890
49057,"Weber County, Utah",176234,157038,2174,1507,2368,26790
36063,"Niagara County, New York",175463,157362,11661,1603,1913,3538
45079,"Richland County, South Carolina",320115,157487,141606,490,8783,14317
29047,"Clay County, Missouri",178854,157924,9225,814,3808,9877
39099,"Mahoning County, Ohio",192019,157996,27558,471,1480,8659
23031,"York County, Maine",164121,158730,1024,613,1714,2120
24021,"Frederick County, Maryland",189847,158754,16150,613,7633,13312
02020,"Anchorage Municipality, Alaska",231795,159007,13447,15131,20128,17415
05007,"Benton County, Arkansas",180198,160222,2701,2536,6070,24625
22103,"St. Tammany Parish, Louisiana",189633,161129,20820,820,2779,9035
48027,"Bell County, Texas",243040,162076,51200,2285,7745,50391
24025,"Harford County, Maryland",198344,162375,24620,424,5681,6959
42125,"Washington County, Pennsylvania",172039,163029,4961,87,1328,2063
24510,"Baltimore city, Maryland",503838,163296,308076,1527,14067,20443
42043,"Dauphin County, Pennsylvania",216854,163341,35754,522,7505,14152
42069,"Lackawanna County, Pennsylvania",175718,164843,4470,216,3671,7957
36065,"Oneida County, New York",189310,166517,10709,468,5858,8019
29099,"Jefferson County, Missouri",174003,168665,1481,364,1147,2607
04025,"Yavapai County, Arizona",182792,169111,1219,2906,1691,21085
36087,"Rockland County, New York",241889,170180,31545,593,16480,38603
27163,"Washington County, Minnesota",191383,170284,6590,751,9321,6049
